china trader japanchina overtook japan s biggest trading partner according numbers released japan s finance ministry wednesday china accounted japan s trade compared ahead china came second change highlights china s growing importance economic powerhouse japan s imports exports china hong kong added bn yen bn â bn highest figure japanese trade china records began compares bn yen trade trade hurt factors including month ban beef imports following discovery cow infected mad cow disease bse economists predict china important japanese trading partner coming years tuesday figures showed china s economy grew experts overall growth picture remains strong analysts spurs future growth china s membership world trade organisation lower trade tariffs japan s trade surplus grew trillion yen half surplus trillion yen accounted trade december surplus grew year ago trillion yen thanks stronger expected exports	__label__business
bush budget seeks deep cutbackspresident bush presented budget cutting domestic spending bid lower record deficit projected peak bn â bn year trillion â trillion budget submitted congress affects domestic programmes farming environment education health foreign aid rise money treat hiv aids reward economic political reform military spending set rise reach bn budget include cost running military operations iraq afghanistan administration expected seek extra bn congress later year congress spend months debating george w bush s proposal state department s planned budget rise just bn fraction defence department s request including bn assist allies war terror administration keen highlight global effort tackle hiv aids bbc s jonathan beale reports planned spending double bn money going african nations mr bush wants increase given poorer countries millennium challenge corporation scheme set reward developing countries embrace considers good governance sound policies mr bush s proposed spending bn project initial promise bn key spending line missing proposals cost funding administration s proposed radical overhaul social security pensions programme americans rely retirement income experts believe require borrowing trillion year period budget include cash purchase crude oil emergency petroleum stockpile concern level reserve created s led rises oil prices past year bush administration instead continue reserve taking oil cash energy companies drill federal leases outline proposes reductions budgets government agencies including cuts agriculture environmental protection agency spending plan year beginning october banking healthy economy boost government income trillion spending forecast grow trillion budget tightest mr bush s presidency order sustain economic expansion continue pro growth policies enforce greater spending restraint federal government mr bush budget message congress mr bush promised halve s massive budget deficit years deficit partly result massive tax cuts early mr bush s presidency key factor pushing dollar lower independent congressional budget office estimates shortfall shrink little bn returning surpluses seen late s estimates depend tax cuts permanent line promise passed sunset disappear republicans want stay place figures rely social security trust fund money set aside cover swelling costs retirement pensions offset main budget deficit	__label__business
mps murder sentence concernmurder sentences reduced automatically simply guilty plea says new mps report influential commons home affairs committee responding sentencing guidelines issued summer mps tougher sentences crimes committed influence drink drugs influence drugs alcohol introduced aggravating factor judges magistrates sentence offenders committee chairman john denham drugs alcohol used excuse committee believes arguments rejected sentencers influence instead aggravating factor present judges sentencing murderers mandatory life sentence reduce tariff minimum term serve defendant pleads guilty spared ordeal trial murder victims relatives unhappy july year amanda champion s killer james ford pleaded guilty murder jailed years longer denied charge amanda s uncle lewis champion told bbc news website ford deserve credit plea saying worth taking years murder sentence mps criticised home secretary david blunkett year introducing minute rules allowing reduced sentences murderers pleaded guilty measures passed law virtually unnoticed mr blunkett introduced late stage criminal justice result says committee government need legislate remove ambiguity murderers sentenced calling senior judge england wales lord woolf abandon draft guidelines proposed september reduce sentences murderers plead guilty committee plans reflected public disquiet expressed possibility significantly reduced prison terms murderers lord woolf s sentencing guidelines council sgc caused controversy suggesting discount sentences early guilty pleas types crime result murderers face year tariff years knocked police mr denham believes sgc reconsider proposals reflect parliament s wish murder treated separate especially grave category offence want sentencers advised case murder reduction sentence guilty plea normally granted addition reductions mitigating circumstances spokesman home office defended proposals making express provision murder tariffs criminal justice act parliament sent clear signal expects murder treated differently offences stand provisions act cover guilty plea discounts potential benefits victims witnesses avoiding trauma trial shadow home secretary david davis echoed criticisms way mr blunkett introduced murder tariff rules genuine concern potential reductions murder sentences action sends wrong signals violent criminals completely undermines government s claim tough crime liberal democrat spokesman mark oaten warned mps committee binding judges look like political interference danger prescriptive approach whilst murder awful different told bbc news	__label__politics
ge sees excellent world economyus behemoth general electric posted jump quarterly sales profits declared great shape benefiting growth initiatives excellent global economy ge s chief executive jeff immelt ge biggest firm based stock market valuation ge s net profits bn â bn final months sales came bn group businesses range jet engines nbc television channel forecast sustained growth year ge s shares rose news ending friday lower industries ge materials financial industrial sectors picking steve roukis analyst fund manager matrix asset advisors shares ge ge orders fourth quarter higher period growth board fourth quarter businesses delivered double digit earnings growth mr immelt year gains spectacular respectable net profit bn year ge bought vivendi universal merging nbc form nbc universal success universal studio s film ray portrait jazz musician ray charles helped boost earnings unit	__label__business
rush future chester uncertainian rush s future chester manager uncertain assistant mark aizlewood refused severance package chester won league games chairman steve vaughan claims afford sack year old liverpool legend vaughan offered financial settlement resign dignity obvious action dismiss haven t finances technically employees vaughan claimed aizlewood verbally agreed offer chester chairman added discussed offer solicitor acts agent decided withdraw verbal agreement disappointing rush appointed end august following departure liverpool team mate mark wright guided chester conference title season chester league rush took liverpool striker enjoyed impressive start managerial life taking club round fa cup winning manager month award october chester s downturn form culminated defeat shrewsbury leaves hovering just league relegation zone	__label__sport
new foot mouth action urgeda senior tory mp criticised agriculture department defra s lackadaisical approach planning future foot mouth outbreak public accounts committee chairman edward leigh giving reaction report government watchdog lessons learnt crisis national audit office defra improved capacity deal future livestock disease outbreaks mr leigh department dragging heels comment referred setting scheme share future compensation costs industry defra dreadfully slow paying bills dating foot mouth crisis outbreak began led slaughter million animals devastated farms rural businesses estimated cost uk â bn years outbreak defra begin planned review contractors costs â m invoices remain unpaid mr leigh mr leigh pointed introduction help control future outbreaks delayed november emerged european commission compensation amounted just money uk government hoped reimbursement billions lost foot mouth crisis ministers hoped â m european union vet fund help animal slaughter costs end granted â m uk valued culled animals times commission s assessment likely market value national audit office chief sir john bourn new compensation scheme looked issue unpaid invoices sir john defra paid â bn submitted contractors agreed final settlement contractors pending results investigations mr leigh better prepared help avoid need mass funeral pyres provided unsettling images outbreak defra spokesman welcome report acknowledges progress department particularly contingency planning improved capacity preparedness combating major disease outbreak department aware areas requiring work working resolve soon practicable	__label__politics
strike threat pension plansmillions public service workers strike ministers scrap final salary pension scheme make work longer warn union leaders cabinet office confirmed reviewing current pension prompting unions representing m workers threaten united action believe plans include raising mandatory retirement age public service workers government says unions consulted changes thought proposed overhaul thursday mean pensions based career average salary year served staff currently eightieth highest salary final years ministers anxious avoid mass strike action lead general election widely expected statement sunday cabinet office reviewing civil service pension scheme hoped announce proposals soon unions course consulted proposed changes public sector pension schemes need remain affordable sustainable people living longer pensions getting expensive maintain long term affordability pension scheme government announced green paper pensions pension age rise monday tony blair s official spokesman declined prime minister backed plans s important s process going s consultation moment let s wait process complete widespread anger chancellor s plans rid civil servants public service unions united plans trades union congress discussing issue monday dave prentis general secretary unison changes pension provisions workers public sector mean pay face raw deal members working nhs local government high pay city bonuses look forward decent pension taken away really riles breathtaking hypocrisy mps recently voted best pension scheme europe t afford position unison accept oppose lead conflict unison government year mr prentis workers want strike called talks unions highest level government mark serwotka public commercial services union ordinated day strike unless government rethink brigades union government planning cut ill health retirement benefits firefighters measures chip away pensions pensions officer paul woolstenholmes pensions millions public sector workers threat apart mps judges generous pensions arrangements country	__label__politics
holmes hit hamstring injurykelly holmes forced weekend s european indoor athletics championships picking hamstring injury training double olympic champion disappointed forced withdraw hardly walk moment won t able running weeks ll keeping fit best holmes intensive treatment south africa year old cautious start season looked best stormed m title birmingham grand prix days ago race progress training holmes revealed decided compete european indoors plans wrecked weekend saturday night pulled hamstring running bend final m night holmes going really really felt massive spasm left leg hamstring blew saw doctor s frustrating missing madrid knew great shape holmes advised coach margot jennings rush training unlikely compete summer helen clitheroe goes madrid british competitor women s m representative m	__label__sport
warning pensions deficittaxpayers bail agency protects workers pension funds leading economists warned pension benefit guaranty corporation pbgc â bn â m deficit financial economists roundtable fer wants congress act instead taxpayers pick fer wants congressmen change pbgc s funding rules fer says firms allowed reduce insurance premiums pay pbgc fund fer blames law statement signed members include nobel economics laureate william sharpe dismayed situation wants congress overturn legislation cash strapped companies including airline car making steel industries argued favour rule change claiming funding insurance premiums adequately force cut jobs little firmer hand pensions issues think congress avoid turn taxpayer instead turn obligations companies deserve pay professor dennis logue dean price college business university oklahoma pbgc founded protect workers retirement rights recent action came week took control pilots pension scheme united airlines united battling bankruptcy carrier wanted use money set aside pensions finance running costs company estimated bn hole pilots pension scheme pbgc guarantee	__label__business
ferguson urges henry punishmentsir alex ferguson called football association punish arsenal s thierry henry incident involving gabriel heinze ferguson believes henry deliberately caught heinze head knee united s controversial win united boss worse ruud van nistelrooy s foul ashley cole got game ban shall present fa tackle heinze terrible clubs permitted ask fa examine specific incidents information expected provided hours game clash occurred moments half time freddie ljungberg challenge left heinze ground left touchline henry following ball attempted hurdle argentine knee collided heinze s head striker protested innocence referee mike riley deemed collision accidental ferguson upset arsenal s overall discipline heated encounter arch rivals praised s behaviour edu produced terrible tackle scholes potential leg breaker fouls game arsenal seven heinze ronaldo vieira sixth foul got booked phil neville got booked challenge proud players way handled pressure good gracious defeat happened sunday overshadowed achievement time don t	__label__sport
